36754	-7740.128578200739	11307.58106255033	-30631.519987081614	11
36755	-7742.936869965922	11300.017357267323	-30627.103109519525	11
36756	-7741.575155787015	11369.268356751227	-30505.11316819381	11
36757	-7576.650488737016	11285.771786960991	-30446.26219689823	11
36758	-7413.052385221453	11377.461678006686	-30416.881087469446	11
36759	-7291.15454064727	11305.268554419297	-30359.83081830966	11
36760	-7433.492632165391	11289.032117560382	-30282.246367880543	11
36761	-7425.237645761213	11256.042720189549	-30274.907255795002	11
36762	-7340.543167164624	11429.439173631426	-30315.658502696257	11
36763	-7324.130054898055	11321.942266559245	-30262.30956127962	11
36764	-7211.4769808008205	11187.099097863695	-30252.375699257816	11
36765	-7182.0620413515135	11207.19605179667	-30293.065891153685	11
36766	-7167.523099912184	11152.303398486625	-30330.985036241815	11
36767	-7092.8735207298805	11180.98333011348	-30292.507142309656	11
36768	-7181.704114335611	11118.476697875649	-30352.596809323273	11
36769	-7043.748451590988	10990.936461264935	-30328.439283138014	11
36770	-6968.2212168515925	10953.421053865024	-30402.786809836845	11
36771	-6949.214677426205	10955.84618499754	-30397.272845791602	11
36772	-6949.268457202937	10956.259212096027	-30397.41714649574	11
36773	-6832.718970645681	11051.249755938054	-30386.80916831772	11
36774	-6944.294421071852	10959.16219834662	-30269.797109312345	11
36775	-6939.401642960945	10901.729063930838	-30241.7448776979	11
36776	-6933.4448487847285	10896.103024411872	-30240.6443586526	11
36777	-6939.846205078881	10901.447459326047	-30238.987505383684	11
36778	-6932.653203490979	10839.911373312674	-30189.384826983925	11
36779	-7052.0689243338065	10816.726590988414	-30265.686702569696	11
36780	-7103.177289672851	10786.442511971767	-30228.45365083955	11
36781	-7140.108512970884	10744.170230989732	-30126.17812236286	11
36782	-7120.029610361909	10729.37863367664	-30110.074293265752	11
36783	-7051.67874813932	10752.446263677482	-30075.802526984746	11
36784	-7100.348901135857	10787.143108118877	-30055.423978030805	11
36785	-7087.221884405854	10679.686204801781	-29941.59432522359	11
36786	-7093.410847432363	10720.734700521449	-29985.477802975794	11
36787	-7128.578137121557	10779.360986247008	-29952.638357496206	11
36788	-7133.336882900025	10789.611763632514	-29956.286870608874	11
36789	-7137.1748887065405	10776.744453034757	-29905.82274519255	11
36790	-7250.77875941734	10678.07296140531	-29852.39812659505	11
36791	-7244.803429423237	10709.857092280125	-29690.167247119913	11
36792	-7182.414315513346	10756.685583515215	-29687.461943324302	11
36793	-7200.689918227723	10766.560616321487	-29700.72072693926	11
36794	-7056.668812865195	10809.542614864624	-29707.31323036558	11
36795	-7063.466538226533	10808.124969240745	-29696.218676713983	11
36796	-7128.693974059036	10854.16126327317	-29836.173416905254	11
36797	-7147.879375696507	10870.478206968162	-29826.742675078127	11
36798	-7019.303742325585	10901.088083846616	-29965.545584235504	11
36799	-7154.504734653688	10989.164415366784	-29856.140491051327	11
36800	-7147.051738810707	10991.899313730946	-29870.40932496258	11
36801	-7073.950712861825	10921.873019565812	-29744.88852347872	11
36802	-7091.715058007206	10937.933143858161	-29733.45665978385	11
36803	-7225.48280673506	10961.690831044652	-29863.748239808025	11
36804	-7165.412710878303	11045.210559226001	-29825.232701622288	11
36805	-7138.779359983091	11085.851910336896	-29793.63610885449	11
36806	-7128.323622765494	11099.58598681385	-29792.190687753136	11
36807	-7188.680982948579	11212.521115886955	-29934.0797306852	11
36808	-7231.4167657645685	11205.203873576578	-29927.175857747683	11
36809	-7237.995603793354	11208.825497525633	-29935.7764215583	11
36810	-7236.360571885844	11198.470396349643	-29938.063292422583	11
36811	-7278.699213428284	11179.52079881375	-30063.707756562955	11
36812	-7366.250377528459	11252.017771108625	-30168.16456081706	11
36813	-7316.723986570723	11319.479573517137	-30175.486633453504	11
36814	-7318.296159579757	11292.160526567899	-30180.110295279956	11
36815	-7272.428185965135	11365.15066765824	-30095.511588449044	11
36816	-7310.974800788307	11314.050286414875	-30116.571949643167	11
36817	-7226.841632045523	11370.071259949253	-30038.042666742458	11
36818	-7191.025740140145	11321.62853585975	-30015.567468516387	11
36819	-7239.388991073051	11433.005590611343	-29935.3137679746	11
36820	-7235.103559441909	11352.806460574106	-29922.711603980508	11
36821	-7195.272818123906	11398.439252822045	-29870.213964357787	11
36822	-7158.984421363349	11416.774655664078	-29801.58105220101	11
36823	-7270.345874635502	11385.191704346973	-29671.880308655556	11
36824	-7216.406123988471	11409.25212649566	-29551.81686672961	11
36825	-7213.169828271534	11413.067991077733	-29502.113416732853	11
36826	-7141.899162332441	11415.742400423496	-29576.418074147074	11
36827	-7233.631745710316	11337.494575023726	-29497.42023375476	11
36828	-7136.922151274696	11237.475295661583	-29541.10113411037	11
36829	-7120.678024088781	11264.464771561106	-29535.059767560677	11
36830	-7018.058740912046	11227.6195570662	-29594.87048710242	11
36831	-7108.7005851598515	11291.569308173219	-29497.222414874916	11
36832	-7142.095016332093	11330.364886605183	-29377.36701585251	11
36833	-7166.974139950729	11253.789250087086	-29289.491884141968	11
36834	-7158.108272234957	11263.42937914071	-29297.09692871552	11
36835	-7205.233707416588	11233.590902527114	-29250.552675541774	11
36836	-7293.143121754136	11321.582944462376	-29151.165865947456	11
36837	-7329.758813653214	11338.760031845597	-29146.141571099615	11
36838	-7378.272900891	11292.058586569568	-29088.682054316476	11
36839	-7369.02661305651	11263.78499434581	-28973.479207936856	11
36840	-7490.947793178416	11288.43915944136	-28972.56716587096	11
36841	-7463.772344035246	11254.324352420192	-28932.885694729895	11
36842	-7358.917129102709	11138.098019175291	-28817.7310807294	11
36843	-7501.684190004461	11105.559749488473	-28839.338049048067	11
36844	-7503.296995187906	11103.39188084617	-28841.28833197559	11
36845	-7585.364422504805	11046.818406675498	-28815.154753100436	11
36846	-7741.304188328964	11073.956808812829	-28811.195996947652	11
36847	-7614.745692774338	11129.410464059938	-28694.213141776512	11
36848	-7613.002323986752	11161.004897359722	-28704.344636348218	11
36849	-7634.687752776768	11183.484903487202	-28576.081312075672	11
36850	-7690.213594590228	11182.422372138095	-28552.82530531602	11
36851	-7823.303004104933	11168.161554446284	-28541.166732754704	11
36852	-7866.492438118849	11204.658947118269	-28452.76181318204	11
36853	-7898.868415857486	11242.08675524694	-28534.507760713353	11
36854	-7877.885868859007	11259.232456332036	-28560.224104132572	11
36855	-7885.049614344117	11300.69146442609	-28597.977723016247	11
36856	-7879.135214170676	11238.82206132471	-28611.342427637293	11
36857	-7728.016101141956	11354.743912487254	-28590.321698521733	11
36858	-7697.496511709317	11349.15240923131	-28613.624897175665	11
36859	-7867.975315835641	11357.322032677177	-28637.972727476994	11
36860	-7890.788331885342	11403.722577432527	-28664.037735422615	11
36861	-7794.749096887547	11403.658266535267	-28634.235161099252	11
36862	-7856.377324782686	11330.659389451179	-28599.09675286428	11
36863	-7838.49864083143	11337.917827569745	-28522.56556279586	11
36864	-7876.678840327362	11347.413501106055	-28685.39050114418	11
36865	-7859.522959045288	11542.832015438698	-28653.384024819457	11
36866	-7873.291725309771	11563.746844256797	-28647.112115934404	11
36867	-7997.189797233112	11611.996614459023	-28707.92207548397	11
36868	-8015.0779063382615	11627.631002452297	-28721.86976628167	11
36869	-7910.236042305941	11720.603947492691	-28637.44180840873	11
36870	-7895.58660975277	11711.49285325602	-28657.03839437768	11
36871	-7934.601973768371	11737.881837029587	-28648.33219218318	11
36872	-7893.352017373674	11874.410838887912	-28764.79061348552	11
36873	-7919.924865840918	11750.033332579751	-28711.799874968805	11
36874	-7812.5033837490455	11690.127309332398	-28827.452528031852	11
36875	-7705.448040228011	11633.915354018074	-28707.88449997454	11
36876	-7686.159472203021	11633.661508225143	-28707.15123150137	11
36877	-7873.655267032992	11614.463503410221	-28673.771027497045	11
36878	-7829.3767408259255	11623.250067125606	-28794.82659485618	11
36879	-7756.702408036742	11670.693573557573	-28747.490957459224	11
36880	-7769.006501728078	11797.176914645117	-28692.137517314914	11
36881	-7773.740675662406	11790.69826312204	-28691.498771381408	11
36882	-7821.878007085055	11766.861317792243	-28703.259121516945	11
36883	-7870.672302371332	11803.729950801111	-28683.91779617638	11
36884	-7888.08702611317	11775.747412137702	-28645.704341153676	11
36885	-7943.714738796874	11827.424715853875	-28626.710640666817	11
36886	-7987.986366659367	11800.820395960374	-28666.46623820302	11
36887	-7968.862354532688	11877.612355747831	-28730.90166708561	11
36888	-8023.7183289935265	11973.482628658388	-28842.7234746794	11
36889	-8105.147832411124	11974.29194020731	-28976.446860259628	11
36890	-8078.513695751071	11996.869941846453	-28967.959348471504	11
36891	-8081.608892636904	11999.963027283848	-28965.450850099096	11
36892	-8059.792508714889	12038.139167673826	-29048.31206567299	11
36893	-8058.808695976628	12032.574289755768	-29044.282465411845	11
36894	-8093.519416240928	12041.611073342176	-28987.947474491823	11
36895	-8093.324124613182	12032.2183916973	-29006.633765405866	11
36896	-8130.241642891788	11901.146122557706	-28898.8246168982	11
36897	-7993.424609210828	11985.611256355935	-28874.04339598103	11
36898	-8010.558592610871	11970.929978582957	-28849.9732632644	11
36899	-8074.05475278604	11908.788757380149	-29008.052707023056	11
36900	-8150.811983648765	11822.588476416155	-29011.49750587712	11
36901	-8175.986352435032	11727.920919268641	-29168.644778037822	11
36902	-8131.674744814423	11649.960405323092	-29109.99789433677	11
36903	-8142.126412974235	11608.078001846245	-29128.679076732038	11
36904	-8123.731089135199	11623.42300084194	-29065.917583747276	11
36905	-8116.162901897768	11649.996139900892	-29073.640812079033	11
36906	-8204.026193753576	11774.037764604227	-29068.077765068407	11
36907	-8139.784305829667	11842.240036795933	-29195.266043187457	11
36908	-8008.14348364766	11842.978393740184	-29095.71585594607	11
36909	-8008.600906491365	11842.1860519052	-29095.411219844926	11
36910	-8024.210335355518	11866.715801191214	-29084.95278781382	11
36911	-7956.66484752882	11933.844452177396	-29080.017224378713	11
36912	-8011.640587564119	12069.949763823368	-29045.113892795518	11
36913	-8061.006996149856	12058.606890640565	-29133.500050073697	11
36914	-8054.70106808751	12060.51226609203	-29137.367752056063	11
36915	-8054.112053112862	12062.111281122523	-29138.276752205777	11
36916	-8011.484391411959	12156.869674873826	-29050.95329162577	11
36917	-8091.95301310891	12155.59610039886	-28988.199737901712	11
36918	-8037.776230861203	12124.51600180586	-29035.612049625284	11
36919	-8069.9843305783215	12070.244480237243	-28984.913450154792	11
36920	-8013.562610103839	12116.783036963778	-28946.87071725764	11
36921	-7908.059265565849	12034.941010632074	-28830.581897324813	11
36922	-7748.596751017556	11918.262637158068	-28838.079412325056	11
36923	-7872.62371305835	12003.89205685925	-28807.84440522571	11
36924	-7857.466960462551	11988.455785854301	-28779.622588626757	11
36925	-7838.919953140401	11984.873187648323	-28779.084639683442	11
36926	-7825.428086107905	11984.7825848425	-28780.483544692735	11
36927	-7721.67863677838	11919.57082958147	-28693.483111401376	11
36928	-7887.936394938861	11915.125671259606	-28665.935553915937	11
36929	-7892.277340043568	12000.835777188993	-28767.214122886544	11
36930	-7758.435084624478	11976.353478204814	-28905.44782962631	11
36931	-7691.01105469941	11932.458056975378	-28995.135425151053	11
36932	-7722.681552648962	11823.829356902907	-28950.14630179706	11
36933	-7768.3729516824915	11956.737205699506	-28938.513515111463	11
36934	-7775.866433604613	11947.767152536062	-28938.758456177682	11
36935	-7826.115889441165	11821.245551586664	-28860.190779585806	11
36936	-7870.390941413287	11875.99017012835	-28827.485446069204	11
36937	-7748.985784256191	11800.46041421655	-28952.360483364027	11
36938	-7663.337951489138	11629.327047185398	-28901.97028764448	11
36939	-7665.960371126044	11627.617096492922	-28905.37064317811	11
36940	-7687.938138783703	11572.06272722059	-28805.114072742588	11
36941	-7620.046004611247	11610.21674682217	-28920.23421792527	11
36942	-7563.786801923569	11632.251946991211	-28974.083401197913	11
36943	-7567.324309911477	11638.539572549922	-28962.580706687335	11
36944	-7469.536458407565	11695.61361577892	-28799.82088670868	11
36945	-7521.746519607103	11707.731347353796	-28745.16709563351	11
36946	-7384.47827637426	11577.588598227409	-28803.108705547016	11
36947	-7316.029668135984	11484.219121836995	-28886.97723332277	11
36948	-7364.37635811729	11362.499840766566	-28806.286729174426	11
36949	-7280.2345303665315	11410.04732834271	-28738.37481940074	11
36950	-7236.328482499259	11506.37197164582	-28839.708351905105	11
36951	-7235.873649036897	11566.204897841511	-28801.63574105216	11
36952	-7206.547346600546	11430.984838339911	-28754.870444253436	11
36953	-7275.846648703704	11421.068564637406	-28759.666474128808	11
36954	-7264.430965525718	11406.438003018115	-28767.86425407043	11
36955	-7236.95122726966	11457.62668027615	-28735.828027277334	11
36956	-7237.55725315413	11459.355364460205	-28747.49700930216	11
36957	-7157.796949443193	11471.637526846971	-28716.766280316926	11
36958	-7162.088794741793	11469.820419717385	-28718.215426939492	11
36959	-7238.874379088988	11501.801989937003	-28604.652259967508	11
36960	-7237.226199114059	11461.986941789623	-28544.887241587927	11
36961	-7123.9787694158	11348.69696134291	-28480.56649602581	11
36962	-7129.1495761909755	11348.466999537315	-28486.88186592231	11
36963	-7151.700836621648	11356.278123120941	-28508.027427824185	11
36964	-7091.755819040109	11443.65620535207	-28476.17603152845	11
36965	-7021.758204690731	11329.958590103033	-28342.38486296781	11
36966	-7030.411930681798	11325.208844006345	-28337.204692111678	11
36967	-6918.369784943843	11301.271881482453	-28236.04383243275	11
36968	-6946.030683872613	11322.497619719285	-28237.52284198246	11
36969	-6952.967427011634	11315.307207318132	-28254.41166483915	11
36970	-6952.372543642592	11314.817797842948	-28254.01302672746	11
36971	-6779.072850809653	11258.176958918519	-28326.15548316119	11
36972	-6668.845925342949	11138.465433154544	-28365.139931138314	11
36973	-6846.467812385215	11086.031151656432	-28367.607947076776	11
36974	-6775.851226714116	11023.789315910402	-28341.93085935955	11
36975	-6835.365358018095	10896.60341309817	-28313.084630317953	11
36976	-6832.391142716164	10895.767296870084	-28310.759520516025	11
36977	-6782.9262735381435	10994.539109956244	-28379.889888018297	11
36978	-6827.413476877331	10959.501837551574	-28401.680010524567	11
36979	-6904.200243583222	10927.769766459774	-28410.73833513769	11
36980	-6839.592353436181	10780.524556613418	-28426.938798578813	11
36981	-6897.733407966683	10782.85429112685	-28411.37961480199	11
36982	-6983.68316312456	10685.896634612374	-28327.3348749785	11
36983	-7019.211877501995	10769.149766291488	-28298.549389358417	11
36984	-7035.981382132875	10799.138894747439	-28164.73105162288	11
36985	-7011.350045154099	10735.886668833738	-28240.43779710119	11
36986	-7018.870036754212	10733.167724015299	-28233.0734616928	11
36987	-6924.993194901931	10651.11118279999	-28263.336398047475	11
36988	-6807.810763576557	10585.34701358184	-28386.84760580379	11
36989	-6851.444571651587	10674.580094624136	-28438.056683625855	11
36990	-6849.889768758202	10687.534395687375	-28427.793855403546	11
36991	-6988.016335322262	10574.154835937414	-28510.60480794792	11
36992	-6971.4735193447605	10600.433930662275	-28529.165110584952	11
36993	-7080.810918882852	10658.127893575407	-28539.350925250757	11
36994	-7093.644285552512	10660.798704204843	-28531.58412980624	11
36995	-7110.996230813831	10648.16126404533	-28547.007007536653	11
36996	-7033.602789909631	10618.291453492715	-28547.955354049627	11
36997	-7046.955912491883	10641.80968464756	-28593.49450136042	11
36998	-6999.57741717466	10608.387235138256	-28611.02080691062	11
36999	-7000.148277562393	10613.432783863444	-28627.181011579924	11
37000	-7036.482458097104	10581.9849276184	-28652.590411724465	11
37001	-7029.628858024461	10527.716251006397	-28678.4623859679	11
37002	-7023.16119704919	10522.072828751408	-28688.840771352126	11
37003	-7012.567105132164	10533.813964214343	-28694.446569569183	11
37004	-6941.903842867186	10519.385663660207	-28576.228392914123	11
37005	-6873.662094394179	10465.965805809583	-28540.110612986184	11
37006	-6966.284335595797	10503.248699664418	-28450.666039680702	11
37007	-6959.5155916715	10419.669790186836	-28367.11995890852	11
37008	-7006.422263888962	10574.272988611892	-28412.47556663748	11
37009	-7056.998080886484	10654.293557493187	-28513.509398552324	11
37010	-7155.890734229955	10751.452600213463	-28440.119957773022	11
37011	-7206.046585251335	10632.107445249529	-28529.847397554287	11
37012	-7190.287753407293	10578.912296841703	-28532.628791852352	11
37013	-7132.552781353649	10558.796277301884	-28594.532576031976	11
37014	-7187.560610280861	10419.01939854926	-28503.781111258904	11
37015	-7178.824579099706	10419.775968828819	-28484.596681391577	11
37016	-7130.037982936574	10391.936924422178	-28648.34854217202	11
37017	-7111.46113746892	10425.145702643646	-28676.252639168695	11
37018	-7105.739691739518	10390.78608654326	-28705.47007418449	11
37019	-7068.704046469035	10422.99369862394	-28714.077321733952	11
37020	-7009.369067349099	10454.259953867459	-28675.086190379727	11
37021	-7031.674165989135	10382.333102167142	-28798.639390366534	11
37022	-7064.213551665393	10245.732643050082	-28777.78758896504	11
37023	-7046.851743573613	10259.372042362344	-28780.818759412967	11
37024	-7187.329487204328	10239.858087720611	-28842.23663712279	11
37025	-7150.167886176878	10141.107549530407	-28767.505663588367	11
37026	-7111.369068776512	10106.330129488802	-28788.131932654214	11
37027	-7117.087816757119	10069.494809591179	-28750.200310003973	11
37028	-7235.8390932970915	9950.652966711752	-28675.652535426045	11
37029	-7344.160610495034	10026.134720890434	-28565.502676198674	11
37030	-7472.5534404581185	10024.368813648325	-28483.944838469317	11
37031	-7527.948629766371	10099.740240559076	-28514.152604395804	11
37032	-7551.041122243236	10111.034573909461	-28528.007103352884	11
37033	-7535.280556372001	10086.038716925672	-28522.119080819764	11
37034	-7545.922928735572	10063.687696177814	-28481.46132559883	11
37035	-7541.82768341548	10093.851387421479	-28508.286379579025	11
37036	-7584.5552636610155	10116.864347075618	-28435.131703186078	11
37037	-7590.527502836778	10229.93506772684	-28323.63723532105	11
37038	-7594.765335246454	10222.048210833756	-28340.982945925596	11
37039	-7538.143447113113	10275.47349042236	-28368.36842561978	11
37040	-7417.014450711248	10324.31313328727	-28457.144212079642	11
37041	-7481.021925906151	10335.730651744363	-28514.94236580432	11
37042	-7507.558546600201	10178.012120676767	-28511.637072469806	11
37043	-7502.449028354395	10138.964874275884	-28498.255805169112	11
37044	-7542.851687574489	10138.343522348605	-28469.597426970366	11
37045	-7485.223880656899	10190.061641375838	-28428.541212022126	11
37046	-7467.240479932582	10182.181157386402	-28440.131204972527	11
37047	-7381.947959060947	10301.647561552269	-28491.160273068814	11
37048	-7509.864059231369	10386.349960415433	-28480.278186447817	11
37049	-7495.590911982407	10343.079463522423	-28431.147488310467	11
37050	-7642.692766724899	10291.505534090398	-28351.638258820345	11
37051	-7662.851113342035	10329.183054890194	-28337.22181166851	11
37052	-7685.953291421919	10296.263380257993	-28299.152858413854	11
37053	-7626.630575864827	10434.554909010309	-28189.822928850528	11
37054	-7586.005683264284	10476.026895801422	-28140.492037586802	11
37055	-7608.013806098909	10491.305490794794	-28168.25768413835	11
37056	-7671.112792535101	10448.086093061891	-28305.715657196943	11
37057	-7574.493180938965	10335.945919910608	-28217.791458740467	11
37058	-7701.191241232596	10437.572360848815	-28307.249450058214	11
37059	-7719.3449919037275	10443.585976433314	-28285.521325854854	11
37060	-7726.4665825178035	10451.708492685273	-28271.647656821693	11
37061	-7727.96906990824	10452.761229759206	-28272.044703611777	11
37062	-7572.766808119795	10352.446805886768	-28227.819404890684	11
37063	-7570.460410797084	10330.309680713144	-28245.892386683423	11
37064	-7526.874621663489	10253.485562086777	-28268.747737732338	11
37065	-7493.264538791534	10311.626011564787	-28253.960139991985	11
37066	-7611.8445823252005	10233.609796428042	-28175.071360350932	11
37067	-7552.792536866171	10157.121759797243	-28118.88617942133	11
37068	-7552.777138712759	10147.37529272817	-28112.70976352715	11
37069	-7577.289329920479	10219.293529785364	-28062.36323889336	11
37070	-7633.762142422082	10312.813282891839	-28164.548109537533	11
37071	-7629.467169993532	10313.53493106081	-28163.213054948323	11
37072	-7568.684160110097	10380.550728575234	-28240.341454669426	11
37073	-7521.293841712063	10283.375926168039	-28176.306322725286	11
37074	-7573.197578378328	10366.678825368868	-28118.29006048265	11
37075	-7527.366730409979	10435.460685489259	-28116.629538722216	11
37076	-7511.216998972227	10438.96015378537	-28136.507071751534	11
37077	-7518.102104330909	10286.41271022785	-28129.637670832555	11
37078	-7448.852646047074	10308.90013179649	-27951.946224738975	11
37079	-7476.996060907626	10298.800960395592	-27963.6526877407	11
37080	-7501.815511314277	10247.455949207682	-27924.322347703404	11
37081	-7501.850985222349	10247.47687490811	-27924.31035556495	11
37082	-7504.176437637973	10250.708748765548	-27941.937394359666	11
37083	-7596.914202206218	10186.267881807682	-28032.224773440783	11
37084	-7673.041912897786	10264.955985882181	-27950.04241158933	11
37085	-7772.724568855006	10177.802843746107	-27854.729039792866	11
37086	-7775.24628674409	10079.227820032473	-27701.301165226974	11
37087	-7765.246707349688	10126.099455465092	-27793.256896494382	11
37088	-7840.562271813876	10143.351746916771	-27816.573284407554	11
37089	-7782.003768483432	10242.810651392309	-27905.18783577989	11
37090	-7802.933712052456	10222.458469015579	-27927.616869481782	11
37091	-7773.307127143647	10238.845433525088	-27916.454330576275	11
37092	-7711.593934150597	10406.9020082449	-27864.337352978077	11
37093	-7603.189143997895	10306.128564793675	-27765.83319411304	11
37094	-7651.947072621493	10353.365405841525	-27713.83082269008	11
37095	-7687.883979150512	10352.824846129828	-27692.417008750934	11
37096	-7686.200317937377	10386.366036356767	-27644.88619421651	11
37097	-7723.265383887758	10251.783093068734	-27534.691306250064	11
37098	-7797.158409616278	10221.58631761132	-27431.55568584931	11
37099	-7825.634340674178	10325.543607231863	-27524.369134198456	11
37100	-7895.7025851243725	10390.040826714234	-27580.83657277134	11
37101	-8039.6999505306985	10340.45854027671	-27466.598463929673	11
37102	-8039.730557132086	10340.479025425078	-27466.629730744222	11
37103	-7928.96230817655	10337.6865911477	-27537.68854706204	11
37104	-7930.4803172807815	10306.619219161203	-27411.452124537554	11
37105	-8005.886622882245	10359.632221032936	-27389.95312042363	11
37106	-8136.619330915454	10331.65495084225	-27290.421277875423	11
37107	-8160.309250224599	10333.031305213713	-27268.547576392237	11
37108	-8162.449267356681	10327.97558457856	-27264.231588980943	11
37109	-8293.640134637972	10400.28347361254	-27235.735052113363	11
37110	-8255.963822082265	10408.192916595961	-27245.917647770024	11
37111	-8256.30934305326	10402.37275360891	-27233.172983480337	11
37112	-8207.612246940826	10377.907830578493	-27192.455537148173	11
37113	-8161.090765803172	10360.662292508581	-27184.644713856134	11
37114	-8173.781036634634	10359.593735054934	-27178.49439119932	11
37115	-8270.547125260457	10352.232461679172	-27179.353302979638	11
37116	-8374.065873280391	10308.881388225762	-27034.90066886354	11
37117	-8424.450856871592	10355.764537598954	-26954.494304668206	11
37118	-8445.289001380808	10258.043644099385	-26925.11160442403	11
37119	-8429.935708599594	10283.17989167922	-27091.21651075904	11
37120	-8296.798465572201	10295.023250724951	-27223.82754553503	11
37121	-8229.154757663453	10294.899595900473	-27342.952446941636	11
37122	-8225.055645361903	10340.579415151424	-27474.5779379323	11
37123	-8216.80134619976	10344.741120128025	-27483.590764731285	11
37124	-8098.940279623834	10478.302284661324	-27476.702090603627	11
37125	-7980.554190612915	10356.30897544981	-27499.495605513657	11
37126	-7995.249930212642	10458.957367396615	-27600.64608287886	11
37127	-7983.186892406572	10603.666523563765	-27608.163726880448	11
37128	-7975.5320531315265	10608.794053140144	-27595.261542174427	11
37129	-7897.372438564243	10584.13151406129	-27518.84763582194	11
37130	-7831.676671555895	10578.312888110755	-27590.189238681887	11
37131	-7758.740273302317	10584.453818159705	-27435.135902583195	11
37132	-7758.3341039224315	10576.299653599955	-27435.21799500755	11
37133	-7755.971462882635	10501.376975594481	-27381.337675602423	11
37134	-7904.312012054129	10502.952454597398	-27484.38039297684	11
37135	-7988.483511396425	10420.065490784062	-27418.108738459436	11
37136	-8012.244096283088	10481.853472643126	-27407.505318695745	11
37137	-8025.9558674389655	10492.561691507157	-27419.612825241646	11
37138	-8025.915842249327	10494.389557036264	-27422.304204117157	11
37139	-8013.3036594920895	10640.171176994269	-27437.262771663885	11
37140	-8120.291910695925	10593.708811701084	-27317.42527330363	11
37141	-7993.985539926283	10633.03013738913	-27440.771887858937	11
37142	-7959.793501058624	10671.937725551457	-27423.526737028544	11
37143	-8002.3154432975225	10706.133793924946	-27345.073502085466	11
37144	-8000.69412119097	10704.229999313266	-27341.755527649017	11
37145	-7993.731035570714	10702.293657089102	-27330.090142080262	11
37146	-8069.994908577594	10776.389097288904	-27285.230484297845	11
37147	-8125.973082045171	10883.47530724707	-27130.648864286188	11
37148	-8017.68801455542	10724.585848876024	-27117.687535874433	11
37149	-8025.34951952522	10724.683794557974	-27020.720053481517	11
37150	-7990.359721821377	10736.384896312547	-27090.813204640795	11
37151	-7932.135077640593	10666.5798142387	-27146.020808799512	11
37152	-8004.847747119236	10746.337150587397	-27134.574726056093	11
37153	-8078.24538532763	10768.514779414581	-27046.553038280905	11
37154	-8006.177329793287	10864.476078964111	-27001.722066157996	11
37155	-8007.344007302232	10866.082318502471	-27003.40966361737	11
37156	-8075.133190105723	10960.779942800438	-26924.218153395614	11
37157	-8107.501158383258	11050.621746365958	-26871.273889341912	11
37158	-8188.59823746279	11204.905460082293	-26922.915352533197	11
37159	-8066.271533933217	11086.435722441895	-26848.69108884479	11
37160	-8152.484174997876	11124.05126096485	-26768.65940116181	11
37161	-8250.836057486453	11016.219332971448	-26843.961812249352	11
37162	-8305.27130768189	10952.91903420086	-26899.93382380151	11
37163	-8267.38135221524	11013.072567571584	-26988.59992019662	11
37164	-8402.567860669124	11117.92785291568	-27020.11990831962	11
37165	-8489.829480230173	11200.394447581919	-27133.052858604697	11
37166	-8469.708068437141	11091.466318074868	-27062.664731585166	11
37167	-8429.804196009642	11104.021322963445	-26958.699754510944	11
37168	-8371.13833099057	11111.82167752203	-26949.96155810131	11
37169	-8403.415637390492	11123.10966989558	-26985.272470497068	11
37170	-8484.71776602414	11148.857553594642	-26897.69502063301	11
37171	-8490.21328152417	11133.24418255742	-26897.291478334428	11
37172	-8603.62506009535	10992.334844294825	-26814.04843882928	11
37173	-8587.61458899233	11031.03432099112	-26835.054019324216	11
37174	-8579.509738502526	11026.514233747908	-26843.971551547842	11
37175	-8580.699578516496	11065.841882969702	-26861.13469198678	11
37176	-8560.817988377707	11034.993337317477	-26846.561067637293	11
37177	-8550.790760255173	10965.006054438827	-26951.78422860834	11
37178	-8533.893678494862	10949.23139515592	-26961.66660167807	11
37179	-8542.975736477443	10960.91317109202	-26950.997610733673	11
37180	-8485.083233525784	11082.49421609951	-26965.44183405101	11
37181	-8430.233304918143	11216.924054291112	-27092.047169252775	11
37182	-8493.359415356917	11351.351187521026	-27133.26956742236	11
37183	-8493.160565933431	11380.422652290064	-27097.101224076272	11
37184	-8570.587506364891	11313.378917324384	-27251.07933050731	11
37185	-8582.713671339303	11333.04644639548	-27242.619340077315	11
37186	-8619.724917501366	11347.37514238788	-27211.671001014238	11
37187	-8443.348345401975	11326.037954728743	-27151.95698725643	11
37188	-8401.177715858383	11268.650544025044	-27109.458994345216	11
37189	-8428.198167064327	11427.52418836712	-27095.74736319662	11
37190	-8430.841617393075	11454.377380186083	-26996.031209059565	11
37191	-8437.149558739156	11452.496276729024	-27007.845699840433	11
37192	-8438.947333827058	11460.222742216774	-27008.999904121334	11
37193	-8401.451635619205	11422.50926560063	-27042.821983890506	11
37194	-8555.908365162017	11525.850158662794	-26973.637558717863	11
37195	-8569.10013779539	11600.566353108381	-26905.053695279294	11
37196	-8548.626433619833	11607.247425228488	-26981.583008814694	11
37197	-8445.617538502043	11551.936883166964	-27012.137104344016	11
37198	-8343.86810048556	11518.15942538997	-27133.683956784356	11
37199	-8287.477173770028	11535.895916312262	-27154.012529935	11
37200	-8340.55426362432	11406.95861950944	-27080.712581396663	11
37201	-8340.960525554556	11407.118546573722	-27081.070628708767	11
37202	-8425.875005821112	11577.936596025374	-27123.75406180663	11
37203	-8365.817373300717	11514.69643108954	-27251.51355170533	11
