id	0	1	cluster	sc
6195.0	13168.537416012374	18545.12964461621	19	0.5944840560460424
6196.0	13169.155932640491	18550.352174833577	19	0.5952661621676567
6197.0	13163.490445588845	18542.720768278064	19	0.5938136188081631
6198.0	13122.141848941144	18661.287074751155	19	0.6073670200901191
6199.0	13073.547504054524	18582.29667012329	19	0.5929412923297679
6200.0	13101.970894263766	18518.63029301757	19	0.5859064104261879
6201.0	13212.200443936177	18408.0505731356	19	0.5766018976550873
6202.0	13143.1889651136	18350.211037077577	19	0.5625735414250674
6203.0	13118.74757063696	18164.965525869455	19	0.5287219053288522
6204.0	13069.68456447613	18140.35903080881	19	0.5198962993096778
6205.0	13094.159432423885	18195.5061023585	19	0.5320691467980382
6206.0	13192.3773888508	18082.33962635352	19	0.5195779961357009
6207.0	13105.557040680753	18206.58723071558	19	0.5350192910875119
6208.0	13184.249397563566	18300.60517181194	19	0.5572691470360751
6209.0	13058.556342691016	18199.114076866204	19	0.529453789264492
6210.0	13073.986352394399	18188.80416015296	19	0.5290571471410894
6211.0	13163.015181122682	18039.941847322425	19	0.5095444647623655
6212.0	13094.007393454542	18136.462310188832	19	0.5214237498240021
6213.0	13044.970672590292	18090.9240000754	19	0.5083572427294217
6214.0	12983.13698758898	18222.85997834866	19	0.5260661954096962
6215.0	12936.204801968544	18210.98655660306	19	0.5187012070955684
6216.0	13000.448900202902	18155.803353071897	19	0.5157700155595845
6217.0	13004.150230865664	18152.0636395829	19	0.5154763261932963
6218.0	13101.189977118456	18096.568691758817	19	0.5147546516224344
6219.0	13101.679563497271	18096.442542506004	19	0.5147752359856635
6220.0	13117.907622621227	18028.819836565883	19	0.5036493083661526
6221.0	13122.139216361427	18207.70864425401	19	0.5366036685263357
6222.0	13262.4664343161	18233.079614977603	19	0.5507503875632894
6223.0	13133.976558053471	18108.63956453008	19	0.5197935672309344
6224.0	13117.377193758077	18227.1269464264	19	0.5396133477406029
6225.0	13287.411000825337	18288.69415956199	19	0.5614569719537008
6226.0	13300.593320567516	18286.145002761743	19	0.5616901020862615
6227.0	13220.073038283452	18422.860284476068	19	0.579386338898249
6228.0	13355.476274758796	18438.08069547258	19	0.5878273749144309
6229.0	13437.421982800588	18279.503256671007	19	0.5657283190742175
6230.0	13442.641013780869	18328.51985556321	19	0.5735494443065725
6231.0	13436.126445508597	18334.483606348578	19	0.5743180348186526
6232.0	13398.33139233067	18283.478113796496	19	0.5652019141640029
6233.0	13497.663851142908	18402.268715504	19	0.585594496486634
6234.0	13358.553433302131	18412.83983362978	19	0.5841432098300848
6235.0	13289.772915301817	18384.576076224184	19	0.5770513473657305
6236.0	13338.193450842813	18465.938047042968	19	0.5913356928385283
6237.0	13344.618000099064	18398.513650561254	19	0.5814786736629823
6238.0	13311.781993083721	18344.982140069475	19	0.5717703825301617
6239.0	13262.471457080264	18491.84115465436	19	0.592016719420997
6240.0	13310.254224172517	18535.790212223557	19	0.600279637030926
6241.0	13369.727895184802	18683.27704227424	19	0.6212877709995986
6242.0	13226.852299566764	18549.86265999016	19	0.598530145436135
6243.0	13052.318582660531	18519.543069413485	19	0.5819917591591681
6244.0	13044.57387542955	18531.767749863244	19	0.5831580984162323
6245.0	13162.43309565418	18507.51078058744	19	0.5886172574120327
6246.0	13160.392673271892	18504.667002593545	19	0.5880598310710832
6247.0	13168.81056785057	18453.324828821216	19	0.580866963914053
6248.0	13134.896799774993	18431.161955816817	19	0.5750091581733126
6249.0	13138.6414503228	18395.485640563136	19	0.5696129698681889
6250.0	13249.666691916753	18543.462920488346	19	0.5987818759766537
6251.0	13337.566920833091	18662.438104300294	19	0.6178881152219412
6252.0	13354.448887114602	18684.65786577508	19	0.6210932240914642
6253.0	13268.60726346947	18728.86672919501	19	0.6236863696290981
6254.0	13179.673378475478	18634.607544766903	19	0.6074478274928387
6255.0	13249.751936416444	18602.4452844681	19	0.6068337937418157
6256.0	13399.050074820923	18660.92241635509	19	0.6191255613786975
6257.0	13411.808028776346	18566.222903986672	19	0.6072320850611341
6258.0	13468.561230108746	18452.784571838798	19	0.5925304478209787
6259.0	13414.64540494694	18419.32964197848	19	0.5866828271331421
6260.0	13483.874843615968	18553.420685295314	19	0.6064927692072118
6261.0	13486.595090752016	18553.24460737571	19	0.6064898091845357
6262.0	13500.58043205342	18564.778846635087	19	0.6080764497201763
6263.0	13662.430147323992	18555.42364815005	19	0.6060527259129914
6264.0	13535.589817439883	18499.67078246786	19	0.5995556967459004
6265.0	13417.499346547442	18477.05906066579	19	0.5951262063472438
6266.0	13235.98561524262	18460.41090689951	19	0.5860251537327026
6267.0	13245.814462588667	18505.82930876979	19	0.5932357959234674
6268.0	13244.877592842893	18453.35662195876	19	0.5854332561234741
6269.0	13321.120682067194	18403.30299109575	19	0.5813185216767071
6270.0	13335.762864250974	18225.41074800325	19	0.5532076324612678
6271.0	13404.743504436716	18245.6964122851	19	0.5592968428241261
6272.0	13487.20311187585	18126.319509638088	19	0.5422949994710131
6273.0	13474.242848337195	18141.46113372072	19	0.5444094817752563
6274.0	13432.940018795682	18104.34558364949	19	0.5367973795345656
6275.0	13466.393510693633	18138.831740639605	19	0.5437339975966817
6276.0	13477.272913279161	18202.072654493666	19	0.5543714942157905
6277.0	13652.916784044652	18266.61563229422	19	0.566725812976232
6278.0	13710.108072057075	18219.451595172508	19	0.559899478838985
6279.0	13635.628029823729	18192.4435135026	19	0.5555356195779213
6280.0	13722.690788721411	18236.137148725495	19	0.5623108046366065
6281.0	13727.833264480681	18223.3848856829	19	0.560454419893069
6282.0	13724.63358663296	18264.870298003432	19	0.5664194307166969
6283.0	13712.126321013546	18384.46008902979	19	0.5831218050577596
6284.0	13872.604358620241	18479.91691929285	19	0.5924069480186189
6285.0	13818.91869280578	18633.48784181923	19	0.6119056619852741
6286.0	13663.407629886544	18617.153951691078	19	0.6136073743897666
6287.0	13648.113622638148	18815.155525950726	19	0.6361109152534528
6288.0	13699.40724822435	18814.068864618846	19	0.6348043274823401
6289.0	13540.686343886899	18932.482284884405	19	0.6495586498674862
6290.0	13490.649002948208	18874.933250624345	19	0.6440289723449167
6291.0	13543.810665384817	18947.838517037006	19	0.6509964917223697
6292.0	13695.22363906114	18883.93001208112	19	0.6418929018872103
6293.0	13782.562275840644	18821.137216799016	19	0.6330106479725666
6294.0	13979.194302573991	18819.84199342045	19	0.6249222884763119
6295.0	13975.71744570592	18843.82596788209	19	0.6272892216971154
6296.0	13900.714682994761	19010.82208616993	19	0.6450731923551146
6297.0	14007.971259512022	19157.62678949743	19	0.6499224750492362
6298.0	14024.975711196641	19077.06085015089	19	0.6436060616842326
6299.0	13996.130745849829	19061.64039735385	19	0.6440896287529444
6300.0	13916.324666841285	19144.240609559736	19	0.6539990360635703
6301.0	13854.477352207135	19199.823216228666	19	0.6606196263962988
6302.0	14026.50533273597	19152.345972383177	19	0.6485275826161288
6303.0	14045.900514564346	19077.82504983806	19	0.6424759089598171
6304.0	14092.806103303188	19062.835251647943	19	0.6387025537717601
6305.0	14182.903155420947	19030.961529194275	19	0.6310369957881348
6306.0	14314.071717186875	19043.413747112543	19	0.6235581966626426
6307.0	14188.87270525262	19073.707799096068	19	0.6335776204097048
6308.0	14121.982509777676	19138.56484220509	19	0.6419251725001434
6309.0	14215.351171494929	19231.039339044597	19	0.6411785778182189
6310.0	14380.064754303388	19328.279127525082	19	0.634331594692107
6311.0	14268.043603688953	19433.470402625582	19	0.6464137654462655
6312.0	14266.885602919749	19431.903495781327	19	0.6464407729124978
6313.0	14146.37458571636	19546.787813333	19	0.6583653817565637
6314.0	14191.79842358706	19582.209031763192	19	0.6560890243047229
6315.0	14118.094371447836	19640.22413957543	19	0.6622820939246661
6316.0	14217.04660094461	19650.23308120497	19	0.6556535334056746
6317.0	14330.134687884534	19719.353190568138	19	0.6485987061285384
6318.0	14354.858027865794	19698.494654645914	19	0.6465441123298284
6319.0	14322.761887376306	19833.549100272416	19	0.6499688219056545
6320.0	14332.41270608299	19848.87611046628	19	0.6493247451244434
6321.0	14294.266714601883	19803.070428791932	19	0.6518549087786184
6322.0	14280.559513484588	19789.84378163685	19	0.6527447551749653
6323.0	14092.687286746534	19852.91742304739	19	0.6654630087577112
6324.0	14038.794120610657	19874.154226564548	19	0.6687452711737917
6325.0	14036.397699222272	19861.0698778964	19	0.6689489793593569
6326.0	14105.040407385995	19759.464747602877	19	0.6645057088009718
6327.0	13979.06503218061	19810.173906773878	19	0.6724869903477189
6328.0	13912.931260899211	19811.83071261569	19	0.6762183087511736
6329.0	13997.08624405773	19770.330939351687	19	0.6713518263636836
6330.0	13970.308388210848	19576.843864416875	19	0.6704820363993816
6331.0	13922.763353951997	19443.85984051515	19	0.6693445741896571
6332.0	14005.743013362568	19402.251901407497	19	0.6628101998008127
6333.0	13951.421831557636	19431.695238040968	19	0.6672493258278676
6334.0	13932.294187612695	19333.145209291863	19	0.66400432757752
6335.0	13840.401634439437	19300.239223530087	19	0.6670563551059412
6336.0	13921.817201087913	19454.307160506964	19	0.6697808591068707
6337.0	13907.479285763313	19386.142561035536	19	0.6678252189458552
6338.0	13942.469086536636	19401.765163877608	19	0.6665659459648542
6339.0	13969.748340815564	19389.461717678227	19	0.6644570805412127
6340.0	13943.349097073	19413.800493382838	19	0.6670124960421702
6341.0	13974.385617816904	19427.43394068489	19	0.6657239767070071
6342.0	13906.264777835502	19472.807624376303	19	0.6712914434805051
6343.0	13906.498019936718	19473.808145817897	19	0.6713127058185949
6344.0	13914.83208456671	19661.146652876483	19	0.6752122699532737
6345.0	13925.123923243045	19624.058865430565	19	0.6740667360572753
6346.0	13822.648664444736	19644.170793488756	19	0.6798281599566413
6347.0	13726.119926948037	19661.35635138325	19	0.6844579435622045
6348.0	13675.440712798145	19660.754821463746	19	0.6864088073300709
6349.0	13825.297872993962	19550.06605997473	19	0.6777746573948199
6350.0	13869.197900250061	19607.354540903507	19	0.6768300884968945
6351.0	14037.427301425616	19696.71978549821	19	0.6683339453893327
6352.0	13956.416733250648	19803.43538749413	19	0.6738005712235194
6353.0	14062.50403229728	19744.01278192225	19	0.6671630484491287
6354.0	14073.247865276064	19691.500295711063	19	0.6659847896837677
6355.0	13931.786325488358	19804.742868431094	19	0.6751898762105195
6356.0	13874.667232528163	19774.61412871021	19	0.6782426402282886
6357.0	13786.01900804922	19653.507441297832	19	0.6817172277328711
6358.0	13775.336488216843	19708.13551812461	19	0.6827924010033486
6359.0	13769.58340399447	19746.296349662218	19	0.68326141965487
6360.0	13875.328510243144	19826.04126820196	19	0.6781730515067567
6361.0	13844.529897992648	19788.511572830557	19	0.6797907759977079
6362.0	13710.61576497729	19656.349721987477	19	0.6850174492982015
6363.0	13734.143588071329	19645.577486317507	19	0.6839026728742251
6364.0	13711.851380830627	19645.400881296944	19	0.6848089221760151
6365.0	13711.522561617097	19597.920874075062	19	0.6839338593949675
6366.0	13728.32797988864	19638.13151802263	19	0.684027424554766
6367.0	13651.141504455998	19751.088593112465	19	0.688009906695076
6368.0	13522.711015196362	19648.38603971385	19	0.690789246747434
6369.0	13390.507565711738	19557.393123836453	19	0.6906096478821868
6370.0	13421.131557036206	19604.939934253038	19	0.6916888154329077
6371.0	13356.366151693695	19635.577076505782	19	0.69283867598525
6372.0	13327.527725530415	19689.27980043369	19	0.6937252107346213
6373.0	13308.188145299737	19687.66356405782	19	0.6936146277542252
6374.0	13227.175886188803	19716.78629361123	19	0.6929651246016666
6375.0	13157.788555936935	19837.426774783715	19	0.6924161972552302
6376.0	13002.725926242412	19785.591730696207	19	0.6859846427836309
6377.0	13014.860006456132	19793.019163550638	19	0.6867210958276411
6378.0	13186.950055484587	19810.416037073483	19	0.6929563535317121
6379.0	13227.030174776315	19629.443490705307	19	0.6913926706221122
6380.0	13148.349254761948	19498.319940752568	19	0.6846849750370235
6381.0	13139.291288907627	19497.809869485736	19	0.6843189720464219
6382.0	13138.037803875657	19440.457472838065	19	0.6814999117933955
6383.0	13143.241685439087	19380.129779470783	19	0.6783634056305782
6384.0	13041.06890943629	19472.26301933022	19	0.6784101475150567
6385.0	13056.762974475474	19283.88250858056	19	0.6678637305915515
6386.0	13179.830676052074	19167.718774415596	19	0.6648213184337729
6387.0	13034.82647885968	19140.071996627266	19	0.6549945875691715
6388.0	13013.20211790965	19097.15395890064	19	0.6495829308637636
6389.0	12988.51807968234	19167.797770406178	19	0.6542647636541473
6390.0	12990.56963961672	19168.558200910767	19	0.6544793288601167
6391.0	12898.971916550234	19174.22449940673	19	0.647581556247624
6392.0	12715.081529062734	19204.480371654718	19	0.6310443809428032
6393.0	12694.940908227216	19272.2688824088	19	0.6343752426629524
6394.0	12792.114289053867	19256.877367752062	19	0.6441844968146666
6395.0	12857.85712709749	19209.228175199718	19	0.6468566871730064
6396.0	12830.912148360325	19208.695205672168	19	0.6441781210699293
6397.0	12839.47564117666	19206.363611052908	19	0.6448297905916642
6398.0	12948.873796159149	19050.366105240315	19	0.6400440847183344
6399.0	12983.19371363488	19103.04547575533	19	0.6479603769109081
6400.0	13026.767543716254	19147.38454942508	19	0.6551200931151689
6401.0	12984.809308492275	19247.02399845694	19	0.6604955204017113
6402.0	13120.124021833448	19391.575128631524	19	0.6780674459694581
6403.0	13283.470334025611	19385.429420344786	19	0.6825304044201734
6404.0	13204.285030026467	19502.13616641336	19	0.68662482619374
6405.0	13123.551810023315	19527.874005288824	19	0.6849579441343375
6406.0	13123.393020085647	19534.482409440163	19	0.6852117507740615
6407.0	13207.270723942498	19668.10584065358	19	0.6917891973746808
6408.0	13223.23445651561	19666.110152497033	19	0.6921048347038918
6409.0	13175.272547385293	19498.110951259005	19	0.6856011730634604
6410.0	13222.432381065113	19504.395111067457	19	0.6871743279213638
6411.0	13222.833593624895	19414.225362739948	19	0.6828554923892753
6412.0	13279.171821607211	19356.63009743481	19	0.6808285738800424
6413.0	13218.441783298571	19535.85936703851	19	0.688328416163358
6414.0	13372.809959412949	19526.783923598392	19	0.6896267928212361
6415.0	13326.622339013731	19658.776279879523	19	0.6932605219171326
6416.0	13294.141027417158	19733.42234860025	19	0.6939936973654096
6417.0	13164.643597608145	19874.514221124628	19	0.6926609455121419
6418.0	13075.322779476184	19936.672688352624	19	0.6902570878047384
6419.0	12906.37840582136	19948.892239645967	19	0.6825466685971493
6420.0	13075.425578343678	19994.753655588527	19	0.6901408248305659
6421.0	13049.139882613845	20010.91417322794	19	0.6892318580749132
6422.0	13067.43147271908	19988.11541656123	19	0.6899203735332388
6423.0	13151.368055603798	20107.88205029329	19	0.6907545534198598
6424.0	13193.640471902641	20230.393907447382	19	0.6888228964279726
6425.0	13115.702010607156	20233.466245100662	19	0.6879625972203787
6426.0	13146.080160015148	20249.76388150256	19	0.6879936282997816
6427.0	13205.625605180183	20255.458821340533	19	0.6882576357810933
6428.0	13127.747106295403	20176.07783197705	19	0.6892818983054333
6429.0	13172.837017021046	20131.237259407626	19	0.6906722299845396
6430.0	13180.904449748301	20139.81369823404	19	0.6906065565986887
6431.0	13143.002270957504	20139.076275152554	19	0.6901565564119383
6432.0	13169.298314789328	20156.942796003998	19	0.6901832960350631
6433.0	13240.751442504978	20024.785745473724	19	0.6927394429370293
6434.0	13300.271397021	20067.19798868021	19	0.6921735907097578
6435.0	13199.545257969505	19948.296410201303	19	0.6930630667661724
6436.0	13077.68877288905	19902.36323070829	19	0.6902877345214309
6437.0	13007.208607273955	19861.24245096473	19	0.6871636753638681
6438.0	12871.208781378942	19985.707899515684	19	0.6807100984397526
6439.0	13009.004442472102	19915.583285693992	19	0.6876364516025112
6440.0	13001.830567425122	19996.722068191444	19	0.6874894405958535
6441.0	12848.527290350665	20079.385328579054	19	0.6797642337613754
6442.0	12843.30035607837	20113.17035053877	19	0.6794902396732903
6443.0	12729.558857388458	20236.616103881708	19	0.6722632110255424
6444.0	12670.502158654499	20406.06436058725	19	0.6675106647981148
6445.0	12629.257798620883	20353.003519627862	19	0.6648419377810371
6446.0	12622.744437086596	20366.43040493292	19	0.6642988356094814
6447.0	12622.163417235408	20363.809884774422	19	0.6642625778987431
6448.0	12743.552393284548	20440.583244944297	19	0.6715574856472356
6449.0	12819.559506031872	20334.16651818848	19	0.6768786674579474
6450.0	12806.239657621303	20337.71512263664	19	0.6761787829122138
6451.0	12780.602458584312	20421.201303644397	19	0.6737749854595705
6452.0	12765.794315078692	20408.233821925205	19	0.6732111544779146
6453.0	12699.854615899763	20492.470124491767	19	0.6682879841971315
6454.0	12681.144001395181	20563.301337662047	19	0.6659477333904558
6455.0	12581.039397711693	20651.55080602301	19	0.6576205228935105
6456.0	12422.637852497202	20585.695593209173	19	0.6447703217397037
6457.0	12302.471501297981	20565.427443246997	19	0.6313383558796033
6458.0	12242.96760209788	20440.585768736586	19	0.623350950804637
6459.0	12279.70299450053	20336.93867210937	19	0.6272562990572094
6460.0	12387.535602437703	20209.883490796063	19	0.6392272212561221
6461.0	12482.96270958489	20117.186715808137	19	0.6487442449929488
6462.0	12531.98563871472	20296.84265329702	19	0.6562810540593027
6463.0	12465.823920233915	20276.75164676512	19	0.6493433143305236
6464.0	12544.188231786433	20405.32372775507	19	0.657596633075547
6465.0	12616.588385730232	20368.790841511767	19	0.6638072951051923
6466.0	12426.451596908137	20420.753432332025	19	0.6459420741976404
6467.0	12496.10256931505	20510.863640617343	19	0.6526759023005223
6468.0	12498.24240693302	20565.124470909628	19	0.6523316252560023
6469.0	12520.849286799375	20560.47939778791	19	0.6543880544456435
6470.0	12479.372978402642	20577.020103066017	19	0.6504472612659542
6471.0	12628.4864956411	20653.161937756773	19	0.6608386905444358
6472.0	12635.616991383245	20623.69420175047	19	0.6619573400218421
6473.0	12606.701143837443	20639.69433934953	19	0.6596984244665788
6474.0	12646.928562585312	20609.802251106103	19	0.6629617923271753
6475.0	12585.290807528318	20770.432576042927	19	0.6547079875707204
6476.0	12499.034339515325	20720.33864446489	19	0.649500198611252
6477.0	12643.503936793864	20720.693375218038	19	0.6599661548138228
6478.0	12532.16414353952	20842.59105118675	19	0.6483652412623381
6479.0	12557.78716069746	20819.610634267043	19	0.6510953232911466
6480.0	12638.898277934142	20759.535965497533	19	0.6584773974751292
6481.0	12721.61040997823	20727.940066552437	19	0.6637883360678332
6482.0	12707.478169345537	20689.428595810714	19	0.6643193488199959
6483.0	12778.683484233336	20803.009956118152	19	0.6632693279341473
6484.0	12771.629944211456	20797.118195692885	19	0.6632677536296153
6485.0	12718.847597568303	20666.261628622036	19	0.6655233929673748
6486.0	12644.478832167439	20705.792864398078	19	0.6604562519967948
6487.0	12717.705682794673	20804.513489441943	19	0.6608787207722189
6488.0	12655.844181680452	20764.152774430833	19	0.6592905609333187
6489.0	12646.806750958827	20811.367967364084	19	0.6570756230307052
6490.0	12781.222290230588	20749.7647242792	19	0.6654026155847081
6491.0	12711.19289336064	20836.410517221666	19	0.6592861346087489
6492.0	12702.813458645518	20830.162241201542	19	0.6591775524035747
6493.0	12679.170707047017	20846.054344363965	19	0.657372394031317
6494.0	12712.125415111514	20821.22767062337	19	0.6599676240501164
6495.0	12708.549061248168	20820.78767633825	19	0.6598269895265222
6496.0	12584.21132278871	20680.869907145992	19	0.6571704452459126
6497.0	12538.674786055935	20745.60714581877	19	0.6520607681891255
6498.0	12500.64026691699	20829.717910502637	19	0.6463538573330893
6499.0	12529.80784521132	20791.967553991853	19	0.6499582649302529
6500.0	12367.476893794435	20839.89760950465	19	0.6336301663428132
6501.0	12366.595201569957	20983.82411521297	19	0.6280817357808077
6502.0	12302.466994520959	20975.65661421584	19	0.6216543576162238
6503.0	12242.564792566418	21146.541408412584	19	0.6065287067800598
6504.0	12252.808224812869	21295.07407637492	19	0.5985484906966457
6505.0	12367.346662210457	21231.912127430143	19	0.6142973531261033
6506.0	12433.411831404235	21054.412526923974	19	0.6308685702451793
6507.0	12384.99692225509	21044.719603790174	19	0.6269815864378906
6508.0	12281.733722372808	21145.02635088952	19	0.6110375781389412
6509.0	12324.543667177357	21188.958141613097	19	0.6129550369451917
6510.0	12303.671939794185	21340.690219143202	19	0.6005917761312162
6511.0	12381.196689076429	21173.664191261378	19	0.6193385199568412
6512.0	12276.984500901384	21277.35428390753	19	0.6023309689763661
6513.0	12268.22988664574	21313.280259882456	19	0.5989457453268534
6514.0	12283.076533091993	21387.899055943144	19	0.5950541318975029
6515.0	12310.767964622728	21389.47389183136	19	0.597629557820063
6516.0	12466.554949731108	21416.334729044946	19	0.6083398965397373
6517.0	12467.355482612822	21402.84769539777	19	0.6095026398213688
6518.0	12609.653183042481	21513.868940255637	19	0.6084866979841229
6519.0	12649.292167773072	21456.53270540054	19	0.6153037938132607
6520.0	12730.069137208746	21384.03118525778	19	0.6246150410379364
6521.0	12763.7698379902	21414.94147711116	19	0.6231538638316152
6522.0	12723.669810261135	21416.682911154487	19	0.6216755686351043
6523.0	12800.990421935632	21354.48777012049	19	0.6291539096295407
6524.0	12755.707448625713	21290.368574400694	19	0.6329229776998615
6525.0	12854.186138079353	21297.781772003807	19	0.6348297172815105
6526.0	12749.486241033566	21364.769588417428	19	0.6268360889377423
6527.0	12652.002510487551	21343.84087558589	19	0.6248038875720748
6528.0	12497.571752415703	21246.274393731932	19	0.6236972041720589
6529.0	12396.525981153365	21356.270301413766	19	0.6078058967285481
6530.0	12281.615531365967	21203.09413658532	19	0.6076176057472154
6531.0	12292.380139952307	21212.21368744364	19	0.608198831411947
6532.0	12436.796330354551	21083.37926905143	19	0.6295872370146403
6533.0	12348.396005258202	21163.06857805169	19	0.6168946879137159
6534.0	12397.130462624596	21302.07387361629	19	0.6119479730685883
6535.0	12487.120324489562	21333.039605153634	19	0.6164315115326241
6536.0	12628.401059602766	21207.28478267258	19	0.6341524590915959
6537.0	12534.328251727417	21158.867869559628	19	0.6322406898948544
6538.0	12528.26752218095	21155.719168458807	19	0.6320543235907429
6539.0	12517.025012487502	21174.849343976966	19	0.6300344730783582
6540.0	12522.537280952334	21260.589530845402	19	0.6243035343456231
6541.0	12508.71002059372	21132.69650089395	19	0.6322035825942749
6542.0	12461.151637188113	21146.792649727307	19	0.6277999318343153
6543.0	12468.02965854511	21170.428312251355	19	0.6268157622023146
6544.0	12478.831773978854	21172.035830998528	19	0.6275223864019392
6545.0	12589.831994772476	21025.09654557311	19	0.6437327955866352
6546.0	12495.689701513991	20938.920472882186	19	0.641596960817684
6547.0	12490.974828983728	20932.536831052057	19	0.6415070839244084
6548.0	12613.319893243744	20776.86857153115	19	0.6563359489547652
6549.0	12486.026031693491	20789.83099776652	19	0.64644637319687
6550.0	12496.096247135327	20901.19823458032	19	0.6432499394860212
6551.0	12590.314042826136	20877.563144420878	19	0.6510054036432745
6552.0	12612.021264943363	21004.69989998185	19	0.6461112421648992
6553.0	12433.641879606384	21082.52437081588	19	0.62936725906148
6554.0	12500.835812208996	21070.242840969804	19	0.6353685994402922
6555.0	12511.017259580989	21068.48823079438	19	0.6362029812823816
6556.0	12637.111309520904	21118.949831576367	19	0.6406166930182761
6557.0	12636.609701731284	21247.16920780797	19	0.6316312414144641
6558.0	12659.339188511482	21275.224854436077	19	0.6305337192902699
6559.0	12640.14345028144	21260.134570680846	19	0.6308236416398689
6560.0	12540.402554795102	21156.41451020288	19	0.6327889924359111
6561.0	12435.260890325977	21266.12101364733	19	0.6176676313922081
6562.0	12396.206366251345	21405.649578752545	19	0.6038863810777791
6563.0	12480.489266205032	21433.55375290962	19	0.6078648604391095
6564.0	12438.924749141976	21373.671944599973	19	0.6097829233526862
6565.0	12378.109901443655	21233.369507647767	19	0.615173639764727
6566.0	12378.784582500944	21238.541276006417	19	0.6148817876081141
6567.0	12243.569423639829	21204.664406418484	19	0.6033027517415431
6568.0	12385.805740416858	21142.080519835148	19	0.6216896476316844
6569.0	12428.198115869463	21123.713421838296	19	0.6265273272875692
6570.0	12312.914283226408	21054.67007780444	19	0.6191898527815047
6571.0	12198.506545978966	20953.551883168315	19	0.610052668008647
6572.0	12279.838138574156	21066.855569740426	19	0.6149520283484685
6573.0	12361.16328547281	20998.20370686025	19	0.6268904039278774
6574.0	12381.166321379627	20965.493077490944	19	0.6303206512537949
6575.0	12273.10372893102	20834.515011544754	19	0.6232465257457811
6576.0	12122.453412210169	20929.40119288044	19	0.600592923882923
6577.0	11998.544939822681	20924.425726219437	19	0.5817680351823245
6578.0	12058.027037436943	20893.5417075086	19	0.5920984406006934
6579.0	12033.399768130865	20859.34821501348	19	0.5890692686989776
6580.0	12034.186553895068	20858.20353970104	19	0.589220978376815
6581.0	11936.700610334221	20952.3953793055	19	0.5705478671035626
6582.0	11995.845012659514	20838.18079249744	19	0.583326210212502
6583.0	12075.22114601496	20748.19302399012	19	0.5976853083439504
6584.0	12095.58648251939	20770.7562334908	19	0.6005171310497203
6585.0	12163.232220012864	20890.663795018583	19	0.6075204361452151
6586.0	12152.850020813165	20844.12997311472	19	0.6073799999730867
6587.0	12193.930650794337	20866.173310289483	19	0.6123748238817683
6588.0	12287.917291821943	20695.18165339445	19	0.6281643720258391
6589.0	12305.316603813633	20711.047526073835	19	0.6299748711950401
6590.0	12204.646978423843	20740.60003568454	19	0.6167248784666225
6591.0	12156.683659782557	20613.19660545956	19	0.6113165433358699
6592.0	12157.280568586679	20612.27120316624	19	0.6114085207170887
6593.0	12108.832030096799	20534.45678565359	19	0.6038915114482074
6594.0	12071.715890884387	20506.776348079457	19	0.5976008155906746
6595.0	11953.522734151626	20591.32543280652	19	0.5772549809072353
6596.0	12041.54929289382	20706.530308535494	19	0.5926790878357872
6597.0	12178.933494085413	20727.84909706056	19	0.6134057596356183
6598.0	12277.176179818889	20594.781878272825	19	0.6279906529195215
6599.0	12276.566130814335	20577.175819480814	19	0.6280202678200789
6600.0	12217.766720528623	20388.609743121015	19	0.6192184241207477
6601.0	12141.513743277625	20428.957000946844	19	0.6081521239802959
6602.0	12018.41093376934	20393.57747146603	19	0.5865285460030263
6603.0	12024.386938133934	20280.470946108373	19	0.584805094788151
6604.0	12027.237655778159	20277.312479575234	19	0.5852433030996418
6605.0	12040.574325450068	20240.704365932186	19	0.5865812781991477
6606.0	12014.514971527451	20212.303648804198	19	0.5807129309819038
6607.0	12053.669651467086	20151.388974283658	19	0.5858150702782949
6608.0	12111.502322105382	20126.151565572814	19	0.5953210868829526
6609.0	11992.78451960455	20194.818431485157	19	0.575853075755774
6610.0	12081.13577854934	20183.21388245692	19	0.5920240824669531
6611.0	12191.717127263342	20308.841710173543	19	0.6139563383511031
6612.0	12142.318649430086	20465.24589928736	19	0.6086920898287975
6613.0	12074.708134040935	20335.056723752743	19	0.5953204928400256
6614.0	12187.395703488171	20485.71131698612	19	0.6157055952558884
6615.0	12048.986147050964	20448.062927130093	19	0.5929866864235857
6616.0	11971.607250696876	20630.829772207104	19	0.580750714865829
6617.0	11964.227962851062	20580.76758702042	19	0.579176880795571
6618.0	11938.969009945295	20554.81665149075	19	0.5741883069943868
6619.0	12003.453523272488	20672.1118384306	19	0.5863936467338468
6620.0	12016.377786768446	20514.19046476236	19	0.5880685531345655
6621.0	12075.373841962073	20643.72000401834	19	0.5985838996846531
6622.0	12125.158760655171	20670.823294343718	19	0.6062391971553747
6623.0	12251.08108621507	20741.555651677252	19	0.6227692309014486
6624.0	12177.082262648422	20881.91682933971	19	0.6096654461812778
6625.0	12068.34965376531	20969.370193867562	19	0.5913285522774057
6626.0	12032.452727827402	21079.687121612373	19	0.5817047602207464
6627.0	11987.213710996664	21220.635858641945	19	0.5684093709153152
6628.0	12036.815393880102	21331.642888572467	19	0.5695345362235433
6629.0	11944.186670704956	21328.812941666587	19	0.5562707300929557
6630.0	11887.39961905849	21296.957994582506	19	0.5489682575158181
6631.0	11837.344368863858	21397.726676511596	19	0.5357293713062697
6632.0	11867.025312347845	21474.630595343955	19	0.5362697118169171
